# PMcoarse splits for EmChem19a-Refx, 19-GNFR-sector-system (June 2020)
# Derived from TNO CAMS-REG_AP_v2.2.1_2015_REF (label gnfrRef2_yr2015_jun2020)
# Key-word MASS_ASSUMED= 0 by default, 
# GNFR sectors: Sectors:1=A; 2=B; 3=C; 4=D; 5=E; 6=F; 7=G; 8=H; 9=I; 10=J; 11=K; 12=L; 13=M; 14=A1; 15=A2; 16=F1; 17=F2; 18=F3; 19=F4; 
# change when emissions have artificial mass; e.g. 46 for NOx as NO2
: MASS_ASSUMED 0 
99,99,  POM_c_ffuel,  EC_c_ffuel, EC_c_wood, remPPM_c,  #HEADERS
#DATA
  1,   1,   0.000,   9.222,   0.000,  90.778
  1,   2,   5.792,   0.198,   0.000,  94.011
  1,   3,   0.000,   0.899,  30.954,  68.147
  1,   4,   8.846,  60.481,   0.000,  30.673
  1,   5,   0.000,   0.000,   0.000, 100.000
  1,   6,  15.681,   6.294,   0.000,  78.025
  1,   7,   0.000,  42.031,   0.000,  57.969
  1,   8,   0.000,   0.000,   0.000, 100.000
  1,   9,   0.000,  48.500,   0.000,  51.500
  1,  10,   0.000,  20.000,   0.000,  80.000
  1,  11,  69.231,   0.000,   0.000,  30.769
  1,  12,   7.948,   5.144,   0.000,  86.908
  1,  14,   0.000,   9.222,   0.000,  90.778
  1,  15,   0.000,   9.222,   0.000,  90.778
  1,  16,   0.000,  20.379,   0.000,  79.621
  1,  17,   0.000,  72.000,   0.000,  28.000
  1,  18,   0.000,  25.120,   0.000,  74.880
  1,  19,  16.325,   4.944,   0.000,  78.731
 56,   1,   0.000,   9.222,   0.000,  90.778
 56,   2,   2.301,   1.809,   0.000,  95.891
 56,   3,   0.000,  18.321,   0.000,  81.679
 56,   4,   6.455,  60.693,   0.000,  32.852
 56,   5,   0.000,   0.000,   0.000, 100.000
 56,   7,   0.000,  43.540,   0.000,  56.460
 56,   8,   0.000,   0.000,   0.000, 100.000
 56,  10,   0.000,  20.000,   0.000,  80.000
 56,  11,  69.231,   0.000,   0.000,  30.769
 56,  12,  10.024,   3.690,   0.000,  86.286
 56,  14,   0.000,   9.222,   0.000,  90.778
 56,  15,   0.000,   9.222,   0.000,  90.778
 32,   7,  22.450,  11.725,   0.000,  65.825
  2,   1,   0.000,  10.000,   0.000,  90.000
  2,   2,   1.220,   0.694,   0.000,  98.086
  2,   3,   0.046,   0.224,  27.795,  71.935
  2,   4,  10.000,  62.500,   0.000,  27.500
  2,   5,   0.000,   0.000,   0.000, 100.000
  2,   7,   0.000,  42.842,   0.000,  57.158
  2,   8,   0.000,   0.000,   0.000, 100.000
  2,   9,   0.000,  41.052,   0.000,  58.948
  2,  10,   0.000,  20.000,   0.000,  80.000
  2,  11,  69.231,   0.000,   0.000,  30.769
  2,  12,  12.394,   0.093,   0.000,  87.513
  2,  14,   0.000,  10.000,   0.000,  90.000
  2,  15,   0.000,  10.000,   0.000,  90.000
  2,  17,   0.000,  67.173,   0.000,  32.827
  2,  18,   0.000,  25.120,   0.000,  74.880
  2,  19,  16.037,   4.905,   0.000,  79.057
 69,   1,   0.000,   9.222,   0.000,  90.778
 69,   2,   2.301,   1.809,   0.000,  95.891
 69,   3,   0.000,  11.264,   0.000,  88.736
 69,   4,   6.455,  60.694,   0.000,  32.852
 69,   5,   0.000,   0.000,   0.000, 100.000
 69,   8,   0.000,   0.000,   0.000, 100.000
 69,   9,   0.000,  34.886,   0.000,  65.114
 69,  10,   0.000,  20.000,   0.000,  80.000
 69,  11,  69.231,   0.000,   0.000,  30.769
 69,  12,  10.024,   3.690,   0.000,  86.286
 69,  14,   0.000,   9.222,   0.000,  90.778
 69,  15,   0.000,   9.222,   0.000,  90.778
502,   7,  22.450,  11.725,   0.000,  65.825
 30,   7,  47.478,  23.101,   0.000,  29.421
  3,   1,   0.000,   9.118,   0.000,  90.882
  3,   2,   1.350,   1.280,   0.000,  97.370
  3,   3,   0.175,   0.457,  18.284,  81.084
  3,   4,  10.000,  62.500,   0.000,  27.500
  3,   5,   0.000,   0.000,   0.000, 100.000
  3,   6,  15.972,   5.014,   0.000,  79.014
  3,   7,   0.000,  43.103,   0.000,  56.897
  3,   8,   0.000,   0.000,   0.000, 100.000
  3,   9,   0.000,  30.339,   0.000,  69.661
  3,  10,   0.000,  20.000,   0.000,  80.000
  3,  11,  69.231,   0.000,   0.000,  30.769
  3,  12,  34.591,   0.748,   0.000,  64.660
  3,  14,   0.000,   9.118,   0.000,  90.882
  3,  15,   0.000,   9.118,   0.000,  90.882
  3,  16,   0.000,  20.379,   0.000,  79.621
  3,  17,   0.000,  67.168,   0.000,  32.832
  3,  18,   0.000,  25.120,   0.000,  74.880
  3,  19,  16.003,   4.950,   0.000,  79.047
  4,   1,   0.000,  10.000,   0.000,  90.000
  4,   2,   2.003,   0.316,   0.000,  97.681
  4,   3,   0.057,   1.465,  14.254,  84.224
  4,   4,   3.481,  51.092,   0.000,  45.427
  4,   5,   0.000,   0.000,   0.000, 100.000
  4,   6,  15.605,   5.261,   0.000,  79.134
  4,   7,   0.000,  44.500,   0.000,  55.500
  4,   8,   0.000,   0.000,   0.000, 100.000
  4,   9,   0.000,  43.571,   0.000,  56.429
  4,  10,   0.000,  20.000,   0.000,  80.000
  4,  11,  69.231,   0.000,   0.000,  30.769
  4,  12,   9.049,   3.714,   0.000,  87.237
  4,  14,   0.000,  10.000,   0.000,  90.000
  4,  15,   0.000,  10.000,   0.000,  90.000
  4,  16,   0.000,  20.379,   0.000,  79.621
  4,  17,   0.000,  72.000,   0.000,  28.000
  4,  18,   0.000,  25.120,   0.000,  74.880
  4,  19,  15.746,   4.954,   0.000,  79.300
 50,   1,   0.000,   9.222,   0.000,  90.778
 50,   2,   5.336,   0.215,   0.000,  94.449
 50,   3,   0.000,   0.066,  18.659,  81.276
 50,   4,   1.190,  47.083,   0.000,  51.726
 50,   5,   0.000,   0.000,   0.000, 100.000
 50,   6,  15.761,   6.002,   0.000,  78.237
 50,   7,   0.000,  43.540,   0.000,  56.460
 50,   8,   0.000,   0.000,   0.000, 100.000
 50,   9,   0.000,  48.500,   0.000,  51.500
 50,  10,   0.000,  20.000,   0.000,  80.000
 50,  11,  69.231,   0.000,   0.000,  30.769
 50,  12,  10.087,   4.283,   0.000,  85.631
 50,  14,   0.000,   9.222,   0.000,  90.778
 50,  15,   0.000,   9.222,   0.000,  90.778
 50,  16,   0.000,  20.379,   0.000,  79.621
 50,  17,   0.000,  72.000,   0.000,  28.000
 50,  18,   0.000,  25.120,   0.000,  74.880
 50,  19,  16.275,   4.921,   0.000,  78.804
 39,   1,   0.000,   9.872,   0.000,  90.128
 39,   2,   1.757,   0.354,   0.000,  97.888
 39,   3,   0.133,   0.947,  17.730,  81.190
 39,   4,  10.000,  62.500,   0.000,  27.500
 39,   5,   0.000,   0.000,   0.000, 100.000
 39,   6,  15.915,   5.001,   0.000,  79.084
 39,   7,   0.000,  43.664,   0.000,  56.336
 39,   8,   0.000,   0.000,   0.000, 100.000
 39,   9,   0.000,  44.270,   0.000,  55.730
 39,  10,   0.000,  20.000,   0.000,  80.000
 39,  11,  69.231,   0.000,   0.000,  30.769
 39,  12,   8.353,   4.566,   0.000,  87.080
 39,  14,   0.000,   9.872,   0.000,  90.128
 39,  15,   0.000,   9.872,   0.000,  90.128
 39,  16,   0.000,  10.000,   0.000,  90.000
 39,  17,   0.000,  67.168,   0.000,  32.832
 39,  18,   0.000,  25.120,   0.000,  74.880
 39,  19,  16.014,   4.857,   0.000,  79.129
 34,   7,  22.450,  11.725,   0.000,  65.825
 80,   7,  22.450,  11.725,   0.000,  65.825
 24,   1,   0.000,   9.222,   0.000,  90.778
 24,   2,   4.345,   0.114,   0.000,  95.541
 24,   3,   0.000,   0.710,  27.371,  71.919
 24,   4,  10.000,  62.500,   0.000,  27.500
 24,   5,   0.000,   0.000,   0.000, 100.000
 24,   6,  16.031,   5.020,   0.000,  78.949
 24,   7,   0.000,  42.164,   0.000,  57.836
 24,   8,   0.000,   0.000,   0.000, 100.000
 24,   9,   0.000,  41.926,   0.000,  58.074
 24,  10,   0.000,  20.000,   0.000,  80.000
 24,  11,  69.231,   0.000,   0.000,  30.769
 24,  12,  38.688,   9.412,   0.000,  51.900
 24,  14,   0.000,   9.222,   0.000,  90.778
 24,  15,   0.000,   9.222,   0.000,  90.778
 24,  16,   0.000,  20.379,   0.000,  79.621
 24,  17,   0.000,  67.168,   0.000,  32.832
 24,  18,   0.000,  25.120,   0.000,  74.880
 24,  19,  16.050,   4.982,   0.000,  78.968
 55,   1,   0.000,   9.222,   0.000,  90.778
 55,   2,   2.928,   0.122,   0.000,  96.950
 55,   3,   0.000,   1.468,  24.836,  73.696
 55,   4,   6.455,  60.693,   0.000,  32.852
 55,   5,   0.000,   0.000,   0.000, 100.000
 55,   6,  15.502,   6.294,   0.000,  78.204
 55,   7,   0.000,  43.540,   0.000,  56.460
 55,   8,   0.000,   0.000,   0.000, 100.000
 55,   9,   0.000,  51.500,   0.000,  48.500
 55,  10,   0.000,  20.000,   0.000,  80.000
 55,  11,  69.231,   0.000,   0.000,  30.769
 55,  12,   0.000,  20.000,   0.000,  80.000
 55,  14,   0.000,   9.222,   0.000,  90.778
 55,  15,   0.000,   9.222,   0.000,  90.778
 55,  16,   0.000,  20.379,   0.000,  79.621
 55,  17,   0.000,  67.168,   0.000,  32.832
 55,  18,   0.000,  25.120,   0.000,  74.880
 55,  19,  16.131,   5.025,   0.000,  78.844
 46,   1,   0.000,  10.000,   0.000,  90.000
 46,   2,   0.672,   2.607,   0.000,  96.721
 46,   3,   0.240,   1.036,  15.637,  83.087
 46,   4,   3.907,  59.704,   0.000,  36.389
 46,   5,   0.000,   0.000,   0.000, 100.000
 46,   6,  15.850,   5.024,   0.000,  79.126
 46,   7,   0.000,  44.499,   0.000,  55.501
 46,   8,   0.000,   0.000,   0.000, 100.000
 46,  10,   0.000,  20.000,   0.000,  80.000
 46,  11,  69.231,   0.000,   0.000,  30.769
 46,  12,  11.671,   3.025,   0.000,  85.305
 46,  14,   0.000,  10.000,   0.000,  90.000
 46,  15,   0.000,  10.000,   0.000,  90.000
 46,  16,   0.000,  20.379,   0.000,  79.621
 46,  17,   0.000,  67.168,   0.000,  32.832
 46,  18,   0.000,  25.120,   0.000,  74.880
 46,  19,  15.901,   4.919,   0.000,  79.180
 60,   1,   0.000,   8.302,   0.000,  91.698
 60,   2,   2.347,   0.880,   0.000,  96.773
 60,   3,   0.486,   1.280,  17.635,  80.598
 60,   4,   5.299,  55.187,   0.000,  39.514
 60,   5,   0.000,   0.000,   0.000, 100.000
 60,   6,  15.755,   4.810,   0.000,  79.435
 60,   7,   0.000,  44.500,   0.000,  55.500
 60,   8,   0.000,   0.000,   0.000, 100.000
 60,   9,   0.000,  43.256,   0.000,  56.744
 60,  10,   0.000,  20.000,   0.000,  80.000
 60,  11,  69.231,   0.000,   0.000,  30.769
 60,  12,  16.441,   0.056,   0.000,  83.504
 60,  14,   0.000,   8.302,   0.000,  91.698
 60,  15,   0.000,   8.302,   0.000,  91.698
 60,  16,   0.000,  20.379,   0.000,  79.621
 60,  17,   0.000,  67.168,   0.000,  32.832
 60,  18,   0.000,  25.120,   0.000,  74.880
 60,  19,  15.760,   4.800,   0.000,  79.440
  6,   1,   0.000,   5.000,   0.000,  95.000
  6,   2,   4.932,   0.230,   0.000,  94.838
  6,   3,   0.096,   0.299,  19.500,  80.105
  6,   4,  10.000,  62.500,   0.000,  27.500
  6,   5,   0.000,   0.000,   0.000, 100.000
  6,   6,  15.969,   5.126,   0.000,  78.905
  6,   7,   0.000,  43.824,   0.000,  56.176
  6,   8,   0.000,   0.000,   0.000, 100.000
  6,  10,   0.000,  20.000,   0.000,  80.000
  6,  11,  69.231,   0.000,   0.000,  30.769
  6,  12,  16.365,   0.271,   0.000,  83.364
  6,  14,   0.000,   5.000,   0.000,  95.000
  6,  15,   0.000,   5.000,   0.000,  95.000
  6,  16,   0.000,  20.379,   0.000,  79.621
  6,  17,   0.000,  67.168,   0.000,  32.832
  6,  18,   0.000,  25.120,   0.000,  74.880
  6,  19,  16.034,   4.994,   0.000,  78.972
119,   1,   0.000,   9.222,   0.000,  90.778
119,   2,   2.301,   1.809,   0.000,  95.891
119,   3,   0.219,  17.152,   0.000,  82.628
119,   4,   6.455,  60.694,   0.000,  32.852
119,   5,   0.000,   0.000,   0.000, 100.000
119,   6,   3.878,  29.343,   0.000,  66.779
119,   7,   0.000,  43.555,   0.000,  56.445
119,   8,   0.000,   0.000,   0.000, 100.000
119,   9,   0.000,  34.886,   0.000,  65.114
119,  10,   0.000,  20.000,   0.000,  80.000
119,  11,  69.231,   0.000,   0.000,  30.769
119,  12,  10.024,   3.690,   0.000,  86.286
119,  14,   0.000,   9.222,   0.000,  90.778
119,  15,   0.000,   9.222,   0.000,  90.778
119,  16,   0.000,  20.379,   0.000,  79.621
119,  17,   0.000,  67.168,   0.000,  32.832
119,  18,   0.000,  25.120,   0.000,  74.880
119,  19,  15.511,   4.705,   0.000,  79.784
237,   1,   0.000,   9.222,   0.000,  90.778
237,   2,   2.301,   1.809,   0.000,  95.891
237,   3,   0.219,  17.152,   0.000,  82.628
237,   4,   6.455,  60.694,   0.000,  32.852
237,   5,   0.000,   0.000,   0.000, 100.000
237,   6,   3.878,  29.343,   0.000,  66.779
237,   7,   0.000,  43.541,   0.000,  56.459
237,   8,   0.000,   0.000,   0.000, 100.000
237,   9,   0.000,  34.886,   0.000,  65.114
237,  10,   0.000,  20.000,   0.000,  80.000
237,  11,  69.231,   0.000,   0.000,  30.769
237,  12,  10.024,   3.690,   0.000,  86.286
237,  14,   0.000,   9.222,   0.000,  90.778
237,  15,   0.000,   9.222,   0.000,  90.778
237,  16,   0.000,  20.379,   0.000,  79.621
237,  17,   0.000,  67.168,   0.000,  32.832
237,  18,   0.000,  25.120,   0.000,  74.880
237,  19,  15.511,   4.705,   0.000,  79.784
504,   7,  47.478,  23.101,   0.000,  29.421
 22,   1,   0.000,  10.000,   0.000,  90.000
 22,   2,   3.442,   0.681,   0.000,  95.877
 22,   3,   0.165,   0.477,  18.894,  80.464
 22,   4,   9.332,  63.669,   0.000,  26.999
 22,   5,   0.000,   0.000,   0.000, 100.000
 22,   6,  16.006,   4.964,   0.000,  79.030
 22,   7,   0.000,  43.432,   0.000,  56.568
 22,   8,   0.000,   0.000,   0.000, 100.000
 22,   9,   0.000,  42.860,   0.000,  57.140
 22,  10,   0.000,  20.000,   0.000,  80.000
 22,  11,  69.231,   0.000,   0.000,  30.769
 22,  12,   8.680,   7.228,   0.000,  84.092
 22,  14,   0.000,  10.000,   0.000,  90.000
 22,  15,   0.000,  10.000,   0.000,  90.000
 22,  16,   0.000,  20.379,   0.000,  79.621
 22,  17,   0.000,  67.168,   0.000,  32.832
 22,  18,   0.000,  30.000,   0.000,  70.000
 22,  19,  16.018,   4.939,   0.000,  79.043
 43,   1,   0.000,   8.333,   0.000,  91.667
 43,   2,   2.575,   0.318,   0.000,  97.107
 43,   3,   0.019,   0.219,  18.798,  80.964
 43,   4,   4.778,  53.362,   0.000,  41.859
 43,   5,   0.000,   0.000,   0.000, 100.000
 43,   6,  15.270,   5.698,   0.000,  79.033
 43,   7,   0.000,  44.500,   0.000,  55.500
 43,   8,   0.000,   0.000,   0.000, 100.000
 43,   9,   0.000,  49.000,   0.000,  51.000
 43,  10,   0.000,  20.000,   0.000,  80.000
 43,  11,  69.231,   0.000,   0.000,  30.769
 43,  12,   8.245,   2.399,   0.000,  89.356
 43,  14,   0.000,   8.333,   0.000,  91.667
 43,  15,   0.000,   8.333,   0.000,  91.667
 43,  16,   0.000,  20.379,   0.000,  79.621
 43,  17,   0.000,  67.168,   0.000,  32.832
 43,  18,   0.000,  25.120,   0.000,  74.880
 43,  19,  15.630,   4.947,   0.000,  79.423
  7,   1,   0.000,   9.231,   0.000,  90.769
  7,   2,   1.691,   0.486,   0.000,  97.824
  7,   3,   0.033,   0.252,  24.754,  74.962
  7,   4,   3.737,  51.540,   0.000,  44.722
  7,   5,   0.000,   0.000,   0.000, 100.000
  7,   6,  11.021,   5.000,   0.000,  83.979
  7,   7,   0.000,  41.064,   0.000,  58.936
  7,   8,   0.000,   0.000,   0.000, 100.000
  7,   9,   0.000,  34.358,   0.000,  65.642
  7,  10,   0.000,  20.000,   0.000,  80.000
  7,  11,  69.231,   0.000,   0.000,  30.769
  7,  12,  11.516,   0.013,   0.000,  88.471
  7,  14,   0.000,   9.231,   0.000,  90.769
  7,  15,   0.000,   9.231,   0.000,  90.769
  7,  16,   0.000,  20.379,   0.000,  79.621
  7,  17,   0.000,  67.168,   0.000,  32.832
  7,  18,   0.000,  25.120,   0.000,  74.880
  7,  19,  11.437,   2.790,   0.000,  85.773
  8,   1,   0.000,   9.773,   0.000,  90.227
  8,   2,   0.571,   0.142,   0.000,  99.286
  8,   3,   0.023,   0.379,  16.547,  83.050
  8,   4,   9.944,  62.598,   0.000,  27.458
  8,   5,   0.000,   0.000,   0.000, 100.000
