  8,   6,  16.350,   5.106,   0.000,  78.544
  8,   7,   0.000,  43.562,   0.000,  56.438
  8,   8,   0.000,   0.000,   0.000, 100.000
  8,   9,   0.000,  40.301,   0.000,  59.699
  8,  10,   0.000,  20.000,   0.000,  80.000
  8,  11,  69.231,   0.000,   0.000,  30.769
  8,  12,  14.677,   0.445,   0.000,  84.878
  8,  14,   0.000,   9.773,   0.000,  90.227
  8,  15,   0.000,   9.773,   0.000,  90.227
  8,  16,   0.000,  20.379,   0.000,  79.621
  8,  17,   0.000,  67.168,   0.000,  32.832
  8,  18,   0.000,  30.000,   0.000,  70.000
  8,  19,  16.357,   5.091,   0.000,  78.552
 27,   1,   0.000,   8.302,   0.000,  91.698
 27,   2,   2.347,   0.880,   0.000,  96.773
 27,   3,   0.649,   6.360,  11.897,  81.093
 27,   4,   5.299,  55.187,   0.000,  39.514
 27,   5,   0.000,   0.000,   0.000, 100.000
 27,   6,  15.016,   7.641,   0.000,  77.343
 27,   7,   0.000,  44.501,   0.000,  55.499
 27,   8,   0.000,   0.000,   0.000, 100.000
 27,   9,   0.000,  43.256,   0.000,  56.744
 27,  10,   0.000,  20.000,   0.000,  80.000
 27,  11,  69.231,   0.000,   0.000,  30.769
 27,  12,  16.441,   0.056,   0.000,  83.504
 27,  14,   0.000,   8.302,   0.000,  91.698
 27,  15,   0.000,   8.302,   0.000,  91.698
 27,  16,   0.000,  20.379,   0.000,  79.621
 27,  17,   0.000,  67.168,   0.000,  32.832
 27,  18,   0.000,  25.121,   0.000,  74.879
 27,  19,  15.760,   4.800,   0.000,  79.440
 54,   1,   0.000,   9.222,   0.000,  90.778
 54,   2,   2.301,   1.809,   0.000,  95.891
 54,   3,   0.000,  18.271,   0.000,  81.729
 54,   4,   6.455,  60.693,   0.000,  32.851
 54,   5,   0.000,   0.000,   0.000, 100.000
 54,   7,   0.000,  43.495,   0.000,  56.505
 54,   8,   0.000,   0.000,   0.000, 100.000
 54,   9,   0.000,  34.871,   0.000,  65.129
 54,  10,   0.000,  20.000,   0.000,  80.000
 54,  11,  69.231,   0.000,   0.000,  30.769
 54,  12,  10.024,   3.690,   0.000,  86.286
 54,  14,   0.000,   9.222,   0.000,  90.778
 54,  15,   0.000,   9.222,   0.000,  90.778
 11,   1,   0.000,   9.222,   0.000,  90.778
 11,   2,   5.228,   0.392,   0.000,  94.380
 11,   3,   0.000,   0.062,  17.519,  82.419
 11,   4,   0.878,  46.537,   0.000,  52.585
 11,   5,   0.000,   0.000,   0.000, 100.000
 11,   6,  16.053,   5.061,   0.000,  78.885
 11,   7,   0.000,  41.898,   0.000,  58.102
 11,   8,   0.000,   0.000,   0.000, 100.000
 11,   9,   0.000,  24.684,   0.000,  75.316
 11,  10,   0.000,  20.000,   0.000,  80.000
 11,  11,  69.231,   0.000,   0.000,  30.769
 11,  12,   9.939,   5.698,   0.000,  84.362
 11,  14,   0.000,   9.222,   0.000,  90.778
 11,  15,   0.000,   9.222,   0.000,  90.778
 11,  16,   0.000,  20.379,   0.000,  79.621
 11,  17,   0.000,  67.168,   0.000,  32.832
 11,  18,   0.000,  25.120,   0.000,  74.880
 11,  19,  16.081,   5.005,   0.000,  78.914
601,   1,   0.000,   9.222,   0.000,  90.778
601,   2,   2.301,   1.809,   0.000,  95.890
601,   3,   0.219,  17.152,   0.000,  82.629
601,   4,   6.455,  60.693,   0.000,  32.852
601,   5,   0.000,   0.000,   0.000, 100.000
601,   6,   3.878,  29.343,   0.000,  66.779
601,   7,   0.000,  43.508,   0.000,  56.492
601,   8,   0.000,   0.000,   0.000, 100.000
601,   9,   0.000,  34.886,   0.000,  65.114
601,  10,   0.000,  20.000,   0.000,  80.000
601,  12,  10.024,   3.690,   0.000,  86.286
601,  14,   0.000,   9.222,   0.000,  90.778
601,  15,   0.000,   9.222,   0.000,  90.778
601,  16,   0.000,  20.379,   0.000,  79.621
601,  17,   0.000,  67.168,   0.000,  32.832
601,  18,   0.000,  25.120,   0.000,  74.880
601,  19,  15.511,   4.705,   0.000,  79.784
501,   7,  22.450,  11.725,   0.000,  65.825
 49,   1,   0.000,  10.000,   0.000,  90.000
 49,   2,   3.416,   0.384,   0.000,  96.201
 49,   3,   0.012,   0.062,  18.681,  81.246
 49,   4,  10.000,  62.500,   0.000,  27.500
 49,   5,   0.000,   0.000,   0.000, 100.000
 49,   6,  15.946,   5.182,   0.000,  78.872
 49,   7,   0.000,  44.499,   0.000,  55.501
 49,   8,   0.000,   0.000,   0.000, 100.000
 49,   9,   0.000,  46.861,   0.000,  53.139
 49,  10,   0.000,  20.000,   0.000,  80.000
 49,  11,  69.231,   0.000,   0.000,  30.769
 49,  12,   9.547,   4.642,   0.000,  85.811
 49,  14,   0.000,  10.000,   0.000,  90.000
 49,  15,   0.000,  10.000,   0.000,  90.000
 49,  16,   0.000,  20.379,   0.000,  79.621
 49,  17,   0.000,  60.000,   0.000,  40.000
 49,  18,   0.000,  25.120,   0.000,  74.880
 49,  19,  16.078,   4.933,   0.000,  78.989
 12,   1,   0.000,  10.000,   0.000,  90.000
 12,   2,   3.689,   1.009,   0.000,  95.303
 12,   3,   0.024,   0.956,  17.107,  81.914
 12,   4,   7.230,  57.652,   0.000,  35.118
 12,   5,   0.000,   0.000,   0.000, 100.000
 12,   6,  15.935,   5.102,   0.000,  78.963
 12,   7,   0.000,  44.500,   0.000,  55.500
 12,   8,   0.000,   0.000,   0.000, 100.000
 12,   9,   0.000,  44.545,   0.000,  55.455
 12,  10,   0.000,  20.000,   0.000,  80.000
 12,  11,  69.231,   0.000,   0.000,  30.769
 12,  12,  14.138,   0.573,   0.000,  85.289
 12,  14,   0.000,  10.000,   0.000,  90.000
 12,  15,   0.000,  10.000,   0.000,  90.000
 12,  16,   0.000,  20.379,   0.000,  79.621
 12,  17,   0.000,  67.168,   0.000,  32.832
 12,  18,   0.000,  30.000,   0.000,  70.000
 12,  19,  15.995,   4.973,   0.000,  79.032
505,   7,  22.450,  11.725,   0.000,  65.825
 14,   1,   0.000,  10.000,   0.000,  90.000
 14,   2,   8.527,   0.387,   0.000,  91.086
 14,   3,   0.000,  17.091,   8.089,  74.821
 14,   4,   8.358,  59.627,   0.000,  32.015
 14,   5,   0.000,   0.000,   0.000, 100.000
 14,   6,  15.891,   5.008,   0.000,  79.102
 14,   7,   0.000,  44.500,   0.000,  55.500
 14,   8,   0.000,   0.000,   0.000, 100.000
 14,   9,   0.000,  49.100,   0.000,  50.900
 14,  10,   0.000,  20.000,   0.000,  80.000
 14,  11,  69.231,   0.000,   0.000,  30.769
 14,  12,  20.179,   2.143,   0.000,  77.679
 14,  14,   0.000,  10.000,   0.000,  90.000
 14,  15,   0.000,  10.000,   0.000,  90.000
 14,  16,   0.000,  20.379,   0.000,  79.621
 14,  17,   0.000,  67.168,   0.000,  32.832
 14,  18,   0.000,  25.120,   0.000,  74.880
 14,  19,  15.957,   4.871,   0.000,  79.171
250,   1,   0.000,   9.222,   0.000,  90.778
250,   2,   2.301,   1.809,   0.000,  95.891
250,   3,   0.219,  17.152,   0.000,  82.628
250,   4,   6.455,  60.694,   0.000,  32.852
250,   5,   0.000,   0.000,   0.000, 100.000
250,   8,   0.000,   0.000,   0.000, 100.000
250,   9,   0.000,  34.885,   0.000,  65.115
250,  10,   0.000,  20.000,   0.000,  80.000
250,  11,  69.231,   0.000,   0.000,  30.769
250,  12,  10.024,   3.690,   0.000,  86.286
250,  14,   0.000,   9.222,   0.000,  90.778
250,  15,   0.000,   9.222,   0.000,  90.778
110,   1,   0.000,   9.222,   0.000,  90.778
110,   2,   2.301,   1.809,   0.000,  95.891
110,   3,   0.219,  17.152,   0.000,  82.628
110,   4,   6.455,  60.694,   0.000,  32.852
110,   5,   0.000,   0.000,   0.000, 100.000
110,   7,   0.000,  43.540,   0.000,  56.460
110,   8,   0.000,   0.000,   0.000, 100.000
110,   9,   0.000,  34.859,   0.000,  65.141
110,  10,   0.000,  20.000,   0.000,  80.000
110,  11,  69.231,   0.000,   0.000,  30.769
110,  12,  10.024,   3.690,   0.000,  86.286
110,  14,   0.000,   9.222,   0.000,  90.778
110,  15,   0.000,   9.222,   0.000,  90.778
 13,   1,   0.000,   9.222,   0.000,  90.778
 13,   2,  18.588,   0.008,   0.000,  81.404
 13,   3,   0.000,  50.386,   0.000,  49.614
 13,   4,   6.455,  60.693,   0.000,  32.852
 13,   5,   0.000,   0.000,   0.000, 100.000
 13,   6,   0.611,  53.841,   0.000,  45.547
 13,   7,   0.000,  44.500,   0.000,  55.500
 13,   8,   0.000,   0.000,   0.000, 100.000
 13,   9,   0.000,  51.500,   0.000,  48.500
 13,  10,   0.000,  20.000,   0.000,  80.000
 13,  11,  69.231,   0.000,   0.000,  30.769
 13,  12,  10.024,   3.690,   0.000,  86.286
 13,  14,   0.000,   9.222,   0.000,  90.778
 13,  15,   0.000,   9.222,   0.000,  90.778
 13,  16,   0.000,  20.379,   0.000,  79.621
 13,  17,   0.000,  67.168,   0.000,  32.832
 13,  18,   0.000,  25.120,   0.000,  74.880
 13,  19,  16.026,   5.227,   0.000,  78.747
214,   1,   0.000,   9.222,   0.000,  90.778
214,   2,   2.301,   1.809,   0.000,  95.891
214,   3,   0.219,  17.152,   0.000,  82.628
214,   4,   6.455,  60.693,   0.000,  32.852
214,   5,   0.000,   0.000,   0.000, 100.000
214,   6,   3.878,  29.343,   0.000,  66.779
214,   7,   0.000,  43.542,   0.000,  56.458
214,   8,   0.000,   0.000,   0.000, 100.000
214,   9,   0.000,  34.886,   0.000,  65.114
214,  10,   0.000,  20.000,   0.000,  80.000
214,  11,  69.231,   0.000,   0.000,  30.769
214,  12,  10.024,   3.690,   0.000,  86.286
214,  14,   0.000,   9.222,   0.000,  90.778
214,  15,   0.000,   9.222,   0.000,  90.778
214,  16,   0.000,  20.379,   0.000,  79.621
214,  17,   0.000,  67.168,   0.000,  32.832
214,  18,   0.000,  25.120,   0.000,  74.880
214,  19,  15.511,   4.705,   0.000,  79.784
 15,   1,   0.000,   9.326,   0.000,  90.674
 15,   2,   1.679,   0.980,   0.000,  97.342
 15,   3,   0.000,   0.092,  15.281,  84.627
 15,   4,  10.000,  62.500,   0.000,  27.500
 15,   5,   0.000,   0.000,   0.000, 100.000
 15,   6,  16.061,   5.003,   0.000,  78.935
 15,   7,   0.000,  40.947,   0.000,  59.053
 15,   8,   0.000,   0.000,   0.000, 100.000
 15,   9,   0.000,  34.462,   0.000,  65.538
 15,  10,   0.000,  20.000,   0.000,  80.000
 15,  11,  69.231,   0.000,   0.000,  30.769
 15,  12,  14.360,   2.735,   0.000,  82.905
 15,  14,   0.000,   9.326,   0.000,  90.674
 15,  15,   0.000,   9.326,   0.000,  90.674
