 56,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 56,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 56,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 56,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
 56,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
 56,  18  ,  50.678 ,   0.000 ,  22.068 ,   5.517 ,   0.000 ,   0.000 ,  21.737
 56,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
 32,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
  2,   1  ,  20.492 ,   0.000 ,   7.976 ,   1.994 ,   0.000 ,   0.000 ,  69.538
  2,   2  ,   3.618 ,   0.000 ,   1.736 ,   0.434 ,   0.000 ,   0.000 ,  94.212
  2,   3  ,   0.545 ,  86.447 ,   0.048 ,   0.012 ,   7.575 ,   1.894 ,   3.479
  2,   4  ,  11.974 ,   0.000 ,  53.947 ,  13.487 ,   0.000 ,   0.000 ,  20.592
  2,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  2,   6  ,  25.733 ,   0.000 ,  34.098 ,   8.525 ,   0.000 ,   0.000 ,  31.644
  2,   7  ,  32.562 ,   0.000 ,  34.432 ,   8.608 ,   0.000 ,   0.000 ,  24.399
  2,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  2,   9  ,  32.921 ,   0.000 ,  34.923 ,   8.731 ,   0.000 ,   0.000 ,  23.425
  2,  10  ,  47.949 ,   0.000 ,  16.981 ,   4.245 ,   0.000 ,   0.000 ,  30.825
  2,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  2,  12  ,  15.700 ,   0.000 ,   1.933 ,   0.483 ,   0.000 ,   0.000 ,  81.884
  2,  14  ,  20.492 ,   0.000 ,   7.976 ,   1.994 ,   0.000 ,   0.000 ,  69.538
  2,  15  ,  20.492 ,   0.000 ,   7.976 ,   1.994 ,   0.000 ,   0.000 ,  69.538
  2,  16  ,  56.600 ,   0.000 ,  20.160 ,   5.040 ,   0.000 ,   0.000 ,  18.200
  2,  17  ,  23.801 ,   0.000 ,  54.613 ,  13.653 ,   0.000 ,   0.000 ,   7.934
  2,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
  2,  19  ,  28.055 ,   0.000 ,   0.946 ,   0.237 ,   0.000 ,   0.000 ,  70.763
 69,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 69,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
 69,   3  ,  85.377 ,   0.000 ,   8.753 ,   2.188 ,   0.000 ,   0.000 ,   3.682
 69,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 69,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 69,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
 69,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
 69,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 69,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
 69,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
 69,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 69,  12  ,  44.711 ,   0.000 ,  13.823 ,   3.456 ,   0.000 ,   0.000 ,  38.010
 69,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 69,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 69,  16  ,  58.278 ,   0.000 ,  18.370 ,   4.593 ,   0.000 ,   0.000 ,  18.759
 69,  17  ,  24.714 ,   0.000 ,  53.638 ,  13.410 ,   0.000 ,   0.000 ,   8.238
 69,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 69,  19  ,  27.640 ,   0.000 ,   0.949 ,   0.237 ,   0.000 ,   0.000 ,  71.174
502,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 30,   7  ,  47.478 ,   0.000 ,  18.481 ,   4.620 ,   0.000 ,   0.000 ,  29.420
  3,   1  ,  24.262 ,   0.000 ,   8.089 ,   2.022 ,   0.000 ,   0.000 ,  65.626
  3,   2  ,   3.621 ,   0.000 ,   2.674 ,   0.668 ,   0.000 ,   0.000 ,  93.037
  3,   3  ,   1.901 ,  85.866 ,   0.173 ,   0.043 ,   7.814 ,   1.954 ,   2.249
  3,   4  ,  12.230 ,   0.000 ,  54.461 ,  13.615 ,   0.000 ,   0.000 ,  19.694
  3,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  3,   6  ,  25.074 ,   0.000 ,  31.428 ,   7.857 ,   0.000 ,   0.000 ,  35.641
  3,   7  ,  29.694 ,   0.000 ,  34.451 ,   8.613 ,   0.000 ,   0.000 ,  27.243
  3,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  3,   9  ,  42.944 ,   0.000 ,  27.063 ,   6.766 ,   0.000 ,   0.000 ,  23.228
  3,  10  ,  48.331 ,   0.000 ,  16.429 ,   4.107 ,   0.000 ,   0.000 ,  31.132
  3,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  3,  12  ,  41.612 ,   0.000 ,   8.738 ,   2.185 ,   0.000 ,   0.000 ,  47.464
  3,  14  ,  24.262 ,   0.000 ,   8.089 ,   2.022 ,   0.000 ,   0.000 ,  65.626
  3,  15  ,  24.262 ,   0.000 ,   8.089 ,   2.022 ,   0.000 ,   0.000 ,  65.626
  3,  16  ,  54.184 ,   0.000 ,  22.737 ,   5.684 ,   0.000 ,   0.000 ,  17.395
  3,  17  ,  22.376 ,   0.000 ,  56.132 ,  14.033 ,   0.000 ,   0.000 ,   7.459
  3,  18  ,  53.001 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  16.999
  3,  19  ,  27.923 ,   0.000 ,   0.952 ,   0.238 ,   0.000 ,   0.000 ,  70.886
  4,   1  ,  26.364 ,   0.000 ,   7.695 ,   1.924 ,   0.000 ,   0.000 ,  64.018
  4,   2  ,   2.787 ,   0.000 ,   0.156 ,   0.039 ,   0.000 ,   0.000 ,  97.018
  4,   3  ,   8.114 ,  78.355 ,   0.896 ,   0.224 ,   8.654 ,   2.163 ,   1.594
  4,   4  ,  19.059 ,   0.000 ,  40.772 ,  10.193 ,   0.000 ,   0.000 ,  29.976
  4,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  4,   6  ,  27.370 ,   0.000 ,  42.732 ,  10.683 ,   0.000 ,   0.000 ,  19.215
  4,   7  ,  30.930 ,   0.000 ,  35.538 ,   8.885 ,   0.000 ,   0.000 ,  24.647
  4,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  4,   9  ,  28.992 ,   0.000 ,  38.027 ,   9.507 ,   0.000 ,   0.000 ,  23.475
  4,  10  ,  47.388 ,   0.000 ,  17.747 ,   4.437 ,   0.000 ,   0.000 ,  30.428
  4,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  4,  12  ,  44.616 ,   0.000 ,  13.828 ,   3.457 ,   0.000 ,   0.000 ,  38.098
  4,  14  ,  26.364 ,   0.000 ,   7.695 ,   1.924 ,   0.000 ,   0.000 ,  64.018
  4,  15  ,  26.364 ,   0.000 ,   7.695 ,   1.924 ,   0.000 ,   0.000 ,  64.018
  4,  16  ,  56.750 ,   0.000 ,  20.000 ,   5.000 ,   0.000 ,   0.000 ,  18.250
  4,  17  ,  26.126 ,   0.000 ,  52.132 ,  13.033 ,   0.000 ,   0.000 ,   8.709
  4,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
  4,  19  ,  27.695 ,   0.000 ,   0.957 ,   0.239 ,   0.000 ,   0.000 ,  71.109
 50,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 50,   2  ,   4.782 ,   0.000 ,   0.235 ,   0.059 ,   0.000 ,   0.000 ,  94.925
 50,   3  ,   0.122 ,  88.181 ,   0.011 ,   0.003 ,   7.976 ,   1.994 ,   1.712
 50,   4  ,  21.209 ,   0.000 ,  38.000 ,   9.500 ,   0.000 ,   0.000 ,  31.291
 50,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 50,   6  ,  22.398 ,   0.000 ,  50.022 ,  12.505 ,   0.000 ,   0.000 ,  15.075
 50,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
 50,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 50,   9  ,  28.000 ,   0.000 ,  38.800 ,   9.700 ,   0.000 ,   0.000 ,  23.500
 50,  10  ,  46.051 ,   0.000 ,  19.664 ,   4.916 ,   0.000 ,   0.000 ,  29.369
 50,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 50,  12  ,  45.557 ,   0.000 ,  14.148 ,   3.537 ,   0.000 ,   0.000 ,  36.757
 50,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 50,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 50,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 50,  17  ,  21.000 ,   0.000 ,  57.600 ,  14.400 ,   0.000 ,   0.000 ,   7.000
 50,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 50,  19  ,  27.915 ,   0.000 ,   0.955 ,   0.239 ,   0.000 ,   0.000 ,  70.891
 39,   1  ,  23.755 ,   0.000 ,   7.768 ,   1.942 ,   0.000 ,   0.000 ,  66.534
 39,   2  ,   1.007 ,   0.000 ,   0.049 ,   0.012 ,   0.000 ,   0.000 ,  98.932
 39,   3  ,   4.186 ,  82.374 ,   0.411 ,   0.103 ,   8.081 ,   2.020 ,   2.826
 39,   4  ,  11.733 ,   0.000 ,  53.465 ,  13.366 ,   0.000 ,   0.000 ,  21.436
 39,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 39,   6  ,  28.600 ,   0.000 ,  35.620 ,   8.905 ,   0.000 ,   0.000 ,  26.875
 39,   7  ,  31.610 ,   0.000 ,  35.148 ,   8.787 ,   0.000 ,   0.000 ,  24.455
 39,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 39,   9  ,  31.738 ,   0.000 ,  36.618 ,   9.154 ,   0.000 ,   0.000 ,  22.489
 39,  10  ,  45.525 ,   0.000 ,  20.407 ,   5.102 ,   0.000 ,   0.000 ,  28.966
 39,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 39,  12  ,  45.686 ,   0.000 ,  14.271 ,   3.568 ,   0.000 ,   0.000 ,  36.476
 39,  14  ,  23.755 ,   0.000 ,   7.768 ,   1.942 ,   0.000 ,   0.000 ,  66.534
 39,  15  ,  23.755 ,   0.000 ,   7.768 ,   1.942 ,   0.000 ,   0.000 ,  66.534
 39,  16  ,  56.333 ,   0.000 ,  20.444 ,   5.111 ,   0.000 ,   0.000 ,  18.111
 39,  17  ,  27.120 ,   0.000 ,  51.072 ,  12.768 ,   0.000 ,   0.000 ,   9.040
 39,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 39,  19  ,  28.061 ,   0.000 ,   0.946 ,   0.236 ,   0.000 ,   0.000 ,  70.757
 34,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 80,   7  ,  22.450 ,   0.000 ,   9.380 ,   2.345 ,   0.000 ,   0.000 ,  65.825
 24,   1  ,  13.500 ,   0.000 ,   6.667 ,   1.667 ,   0.000 ,   0.000 ,  78.167
 24,   2  ,   4.415 ,   0.000 ,   0.131 ,   0.033 ,   0.000 ,   0.000 ,  95.421
 24,   3  ,   1.649 ,  69.147 ,   0.210 ,   0.052 ,   8.785 ,   2.196 ,  17.961
 24,   4  ,  10.000 ,   0.000 ,  50.000 ,  12.500 ,   0.000 ,   0.000 ,  27.500
 24,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 24,   6  ,  25.852 ,   0.000 ,  34.595 ,   8.649 ,   0.000 ,   0.000 ,  30.904
 24,   7  ,  32.637 ,   0.000 ,  34.384 ,   8.596 ,   0.000 ,   0.000 ,  24.383
 24,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 24,   9  ,  31.890 ,   0.000 ,  35.945 ,   8.986 ,   0.000 ,   0.000 ,  23.179
 24,  10  ,  46.693 ,   0.000 ,  18.684 ,   4.671 ,   0.000 ,   0.000 ,  29.953
 24,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 24,  12  ,  50.710 ,   0.000 ,  15.508 ,   3.877 ,   0.000 ,   0.000 ,  29.905
 24,  14  ,  13.500 ,   0.000 ,   6.667 ,   1.667 ,   0.000 ,   0.000 ,  78.167
 24,  15  ,  13.500 ,   0.000 ,   6.667 ,   1.667 ,   0.000 ,   0.000 ,  78.167
 24,  16  ,  57.643 ,   0.000 ,  19.048 ,   4.762 ,   0.000 ,   0.000 ,  18.548
 24,  17  ,  22.919 ,   0.000 ,  55.553 ,  13.888 ,   0.000 ,   0.000 ,   7.640
 24,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 24,  19  ,  28.031 ,   0.000 ,   0.950 ,   0.238 ,   0.000 ,   0.000 ,  70.781
 55,   1  ,  20.000 ,   0.000 ,   8.000 ,   2.000 ,   0.000 ,   0.000 ,  70.000
 55,   2  ,   3.434 ,   0.000 ,   0.113 ,   0.028 ,   0.000 ,   0.000 ,  96.425
 55,   3  ,   3.466 ,  70.885 ,   0.419 ,   0.105 ,   8.558 ,   2.140 ,  14.428
 55,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 55,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 55,   6  ,  25.462 ,   0.000 ,  40.565 ,  10.141 ,   0.000 ,   0.000 ,  23.831
 55,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
 55,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 55,   9  ,  25.000 ,   0.000 ,  41.200 ,  10.300 ,   0.000 ,   0.000 ,  23.500
 55,  10  ,  49.821 ,   0.000 ,  14.489 ,   3.622 ,   0.000 ,   0.000 ,  32.068
 55,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 55,  12  ,  50.000 ,   0.000 ,  16.000 ,   4.000 ,   0.000 ,   0.000 ,  30.000
 55,  14  ,  20.000 ,   0.000 ,   8.000 ,   2.000 ,   0.000 ,   0.000 ,  70.000
 55,  15  ,  20.000 ,   0.000 ,   8.000 ,   2.000 ,   0.000 ,   0.000 ,  70.000
 55,  16  ,  54.071 ,   0.000 ,  22.857 ,   5.714 ,   0.000 ,   0.000 ,  17.357
 55,  17  ,  22.955 ,   0.000 ,  55.515 ,  13.879 ,   0.000 ,   0.000 ,   7.652
 55,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
 55,  19  ,  27.845 ,   0.000 ,   0.960 ,   0.240 ,   0.000 ,   0.000 ,  70.954
 46,   1  ,  20.951 ,   0.000 ,   7.954 ,   1.989 ,   0.000 ,   0.000 ,  69.106
 46,   2  ,   5.284 ,   0.000 ,   4.503 ,   1.126 ,   0.000 ,   0.000 ,  89.087
 46,   3  ,   5.267 ,  82.481 ,   0.486 ,   0.122 ,   7.613 ,   1.903 ,   2.128
 46,   4  ,  14.909 ,   0.000 ,  47.741 ,  11.935 ,   0.000 ,   0.000 ,  25.415
 46,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 46,   6  ,  25.987 ,   0.000 ,  34.477 ,   8.619 ,   0.000 ,   0.000 ,  30.917
 46,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 46,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 46,   9  ,  33.106 ,   0.000 ,  34.836 ,   8.709 ,   0.000 ,   0.000 ,  23.349
 46,  10  ,  47.541 ,   0.000 ,  17.549 ,   4.387 ,   0.000 ,   0.000 ,  30.523
 46,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 46,  12  ,  43.748 ,   0.000 ,  13.347 ,   3.337 ,   0.000 ,   0.000 ,  39.568
 46,  14  ,  20.951 ,   0.000 ,   7.954 ,   1.989 ,   0.000 ,   0.000 ,  69.106
 46,  15  ,  20.951 ,   0.000 ,   7.954 ,   1.989 ,   0.000 ,   0.000 ,  69.106
 46,  16  ,  62.671 ,   0.000 ,  13.684 ,   3.421 ,   0.000 ,   0.000 ,  20.224
 46,  17  ,  24.001 ,   0.000 ,  54.399 ,  13.600 ,   0.000 ,   0.000 ,   8.000
 46,  18  ,  53.000 ,   0.000 ,  24.001 ,   6.000 ,   0.000 ,   0.000 ,  16.999
 46,  19  ,  27.787 ,   0.000 ,   0.954 ,   0.239 ,   0.000 ,   0.000 ,  71.021
 60,   1  ,  24.113 ,   0.000 ,   7.893 ,   1.973 ,   0.000 ,   0.000 ,  66.021
 60,   2  ,   5.575 ,   0.000 ,   1.642 ,   0.411 ,   0.000 ,   0.000 ,  92.372
 60,   3  ,   5.384 ,  79.974 ,   0.586 ,   0.147 ,   8.709 ,   2.177 ,   3.022
 60,   4  ,  16.140 ,   0.000 ,  47.061 ,  11.765 ,   0.000 ,   0.000 ,  25.034
 60,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
 60,   6  ,  27.562 ,   0.000 ,  22.605 ,   5.651 ,   0.000 ,   0.000 ,  44.181
 60,   7  ,  31.000 ,   0.000 ,  35.600 ,   8.900 ,   0.000 ,   0.000 ,  24.500
 60,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 60,   9  ,  30.972 ,   0.000 ,  36.460 ,   9.115 ,   0.000 ,   0.000 ,  23.454
 60,  10  ,  48.590 ,   0.000 ,  16.060 ,   4.015 ,   0.000 ,   0.000 ,  31.336
 60,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
 60,  12  ,  17.190 ,   0.000 ,   1.208 ,   0.302 ,   0.000 ,   0.000 ,  81.300
 60,  14  ,  24.113 ,   0.000 ,   7.893 ,   1.973 ,   0.000 ,   0.000 ,  66.021
 60,  15  ,  24.113 ,   0.000 ,   7.893 ,   1.973 ,   0.000 ,   0.000 ,  66.021
 60,  16  ,  54.658 ,   0.000 ,  22.232 ,   5.558 ,   0.000 ,   0.000 ,  17.553
 60,  17  ,  23.977 ,   0.000 ,  54.425 ,  13.606 ,   0.000 ,   0.000 ,   7.992
 60,  18  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
 60,  19  ,  27.843 ,   0.000 ,   0.947 ,   0.237 ,   0.000 ,   0.000 ,  70.973
  6,   1  ,  25.511 ,   0.000 ,   7.596 ,   1.899 ,   0.000 ,   0.000 ,  64.993
  6,   2  ,   5.189 ,   0.000 ,   0.275 ,   0.069 ,   0.000 ,   0.000 ,  94.467
  6,   3  ,   1.135 ,  86.762 ,   0.100 ,   0.025 ,   7.675 ,   1.919 ,   2.383
  6,   4  ,  13.821 ,   0.000 ,  57.641 ,  14.410 ,   0.000 ,   0.000 ,  14.128
  6,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  6,   6  ,  26.426 ,   0.000 ,  26.210 ,   6.553 ,   0.000 ,   0.000 ,  40.811
  6,   7  ,  31.129 ,   0.000 ,  35.066 ,   8.766 ,   0.000 ,   0.000 ,  25.039
  6,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  6,   9  ,  41.039 ,   0.000 ,  28.737 ,   7.184 ,   0.000 ,   0.000 ,  23.040
  6,  10  ,  48.583 ,   0.000 ,  16.067 ,   4.017 ,   0.000 ,   0.000 ,  31.333
  6,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  6,  12  ,  24.554 ,   0.000 ,   4.500 ,   1.125 ,   0.000 ,   0.000 ,  69.821
  6,  14  ,  25.511 ,   0.000 ,   7.596 ,   1.899 ,   0.000 ,   0.000 ,  64.993
  6,  15  ,  25.511 ,   0.000 ,   7.596 ,   1.899 ,   0.000 ,   0.000 ,  64.993
  6,  16  ,  54.915 ,   0.000 ,  21.957 ,   5.489 ,   0.000 ,   0.000 ,  17.638
  6,  17  ,  23.172 ,   0.000 ,  55.283 ,  13.821 ,   0.000 ,   0.000 ,   7.724
  6,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
  6,  19  ,  27.821 ,   0.000 ,   0.956 ,   0.239 ,   0.000 ,   0.000 ,  70.983
119,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
119,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
119,   3  ,  85.693 ,   0.000 ,   9.466 ,   2.366 ,   0.000 ,   0.000 ,   2.475
119,   4  ,  14.972 ,   0.000 ,  57.401 ,  14.350 ,   0.000 ,   0.000 ,  13.276
119,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
119,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
119,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.490
119,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
119,   9  ,  41.406 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.016
119,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
