# PMfine splits for EmChem19a-Refx, 19-GNFR-sector-system (June 2020)
# Derived from TNO CAMS-REG_AP_v2.2.1_2015_REF (label gnfrRef2_yr2015_jun2020)
# Key-word MASS_ASSUMED= 0 by default, 
# GNFR sectors: Sectors:1=A; 2=B; 3=C; 4=D; 5=E; 6=F; 7=G; 8=H; 9=I; 10=J; 11=K; 12=L; 13=M; 14=A1; 15=A2; 16=F1; 17=F2; 18=F3; 19=F4; 
# change when emissions have artificial mass; e.g. 46 for NOx as NO2
: MASS_ASSUMED 0 
99,99,  POM_f_ffuel,POM_f_wood,EC_f_ffuel_new,EC_f_ffuel_age,EC_f_wood_new,EC_f_wood_age,remPPM25,  #HEADERS
#DATA
  1,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
  1,   2  ,   4.996 ,   0.000 ,   0.235 ,   0.059 ,   0.000 ,   0.000 ,  94.710
  1,   3  ,   1.102 ,  86.132 ,   0.103 ,   0.026 ,   8.082 ,   2.021 ,   2.534
  1,   4  ,  13.269 ,   0.000 ,  46.500 ,  11.625 ,   0.000 ,   0.000 ,  28.606
  1,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  1,   6  ,  22.043 ,   0.000 ,  52.057 ,  13.014 ,   0.000 ,   0.000 ,  12.886
  1,   7  ,  31.745 ,   0.000 ,  35.026 ,   8.756 ,   0.000 ,   0.000 ,  24.472
  1,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  1,   9  ,  28.000 ,   0.000 ,  38.800 ,   9.700 ,   0.000 ,   0.000 ,  23.500
  1,  10  ,  45.916 ,   0.000 ,  19.878 ,   4.969 ,   0.000 ,   0.000 ,  29.237
  1,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  1,  12  ,  46.228 ,   0.000 ,  14.494 ,   3.623 ,   0.000 ,   0.000 ,  35.654
  1,  14  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
  1,  15  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
  1,  16  ,  53.000 ,   0.000 ,  24.000 ,   6.000 ,   0.000 ,   0.000 ,  17.000
  1,  17  ,  21.000 ,   0.000 ,  57.600 ,  14.400 ,   0.000 ,   0.000 ,   7.000
  1,  18  ,  50.678 ,   0.000 ,  22.070 ,   5.518 ,   0.000 ,   0.000 ,  21.734
  1,  19  ,  28.188 ,   0.000 ,   0.948 ,   0.237 ,   0.000 ,   0.000 ,  70.627
 56,   1  ,  22.969 ,   0.000 ,   7.841 ,   1.960 ,   0.000 ,   0.000 ,  67.230
 56,   2  ,   5.446 ,   0.000 ,   2.097 ,   0.524 ,   0.000 ,   0.000 ,  91.933
 56,   3  ,  85.377 ,   0.000 ,   8.753 ,   2.188 ,   0.000 ,   0.000 ,   3.682
 56,   4  ,  14.972 ,   0.000 ,  57.402 ,  14.350 ,   0.000 ,   0.000 ,  13.276
 56,   6  ,  28.055 ,   0.000 ,  31.531 ,   7.883 ,   0.000 ,   0.000 ,  32.532
 56,   7  ,  30.815 ,   0.000 ,  34.956 ,   8.739 ,   0.000 ,   0.000 ,  25.491
 56,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
 56,   9  ,  41.405 ,   0.000 ,  30.063 ,   7.516 ,   0.000 ,   0.000 ,  21.017
 56,  10  ,  47.616 ,   0.000 ,  17.440 ,   4.360 ,   0.000 ,   0.000 ,  30.584
 56,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
