# PMfine splits for EmChem19a-Refx, 19-GNFR-sector-system (June 2020)
# Derived from TNO CAMS-REG_AP_v2.2.1_2015_REF (label gnfrRef1_yr2015_jun2020)
# Key-word MASS_ASSUMED= 0 by default, 
# GNFR sectors: Sectors:1=A; 2=B; 3=C; 4=D; 5=E; 6=F; 7=G; 8=H; 9=I; 10=J; 11=K; 12=L; 13=M; 14=A1; 15=A2; 16=F1; 17=F2; 18=F3; 19=F4; 
# change when emissions have artificial mass; e.g. 46 for NOx as NO2
: MASS_ASSUMED 0 
99,99,  POM_f_ffuel,POM_f_wood,EC_f_ffuel_new,EC_f_ffuel_age,EC_f_wood_new,EC_f_wood_age,remPPM25,  #HEADERS
#DATA
  0,   1  ,  28.391 ,   0.000 ,   7.591 ,   1.898 ,   0.000 ,   0.000 ,  62.120
  0,   2  ,   5.439 ,   0.000 ,   1.916 ,   0.479 ,   0.000 ,   0.000 ,  92.166
  0,   3  ,   7.525 ,  32.428 ,   8.673 ,   2.168 ,  32.498 ,   8.125 ,   8.582
  0,   4  ,  14.866 ,   0.000 ,  58.520 ,  14.630 ,   0.000 ,   0.000 ,  11.984
  0,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  0,   6  ,  27.077 ,   0.000 ,  33.201 ,   8.300 ,   0.000 ,   0.000 ,  31.422
  0,   7  ,  27.624 ,   0.000 ,  12.194 ,   3.048 ,   0.000 ,   0.000 ,  57.134
  0,   8  ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  0,   9  ,  40.446 ,   0.000 ,  30.763 ,   7.691 ,   0.000 ,   0.000 ,  21.100
  0,  10  ,  47.096 ,   0.000 ,  18.179 ,   4.545 ,   0.000 ,   0.000 ,  30.180
  0,  11  ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  0,  12  ,  45.181 ,   0.000 ,  14.026 ,   3.507 ,   0.000 ,   0.000 ,  37.287
  0,  13  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  0,  14  ,  28.391 ,   0.000 ,   7.591 ,   1.898 ,   0.000 ,   0.000 ,  62.120
  0,  15  ,  28.391 ,   0.000 ,   7.591 ,   1.898 ,   0.000 ,   0.000 ,  62.120
  0,  16  ,  56.999 ,   0.000 ,  19.734 ,   4.933 ,   0.000 ,   0.000 ,  18.333
  0,  17  ,  24.446 ,   0.000 ,  53.925 ,  13.481 ,   0.000 ,   0.000 ,   8.149
  0,  18  ,  51.771 ,   0.000 ,  22.979 ,   5.745 ,   0.000 ,   0.000 ,  19.505
  0,  19  ,  27.280 ,   0.000 ,   0.946 ,   0.237 ,   0.000 ,   0.000 ,  71.537
