# PMcoarse splits for EmChem19a-Refx, 19-GNFR-sector-system (June 2020)
# Derived from TNO gnfrRef2_yr2017_cams50_fakeECres_may2021 (label gnfr)
# Key-word MASS_ASSUMED= 0 by default, 
# Generated by DS ~/Work/D_Emis/TNO_Emis/scripts_202105/camsmakePMRNRsplits.py, 2021-05-27
# GNFR sectors: Sectors:1=A; 2=B; 3=C; 4=D; 5=E; 6=F; 7=G; 8=H; 9=I; 10=J; 11=K; 12=L; 13=M; 14=A1; 15=A2; 16=F1; 17=F2; 18=F3; 19=F4; 
# change when emissions have artificial mass; e.g. 46 for NOx as NO2
: MASS_ASSUMED 0 
99,99,  POM_c_Res, POM_c_nonRes,  EC_c_Res, EC_c_nonRes, remPPM_c_Res,remPPM_c_nonRes,  #HEADERS
#DATA
  0,   1,   0.000,   0.972,   0.000,  10.084,   0.000,  88.944
  0,   2,   0.000,   2.308,   0.000,   3.182,   0.000,  94.510
  0,   3,   0.212,   0.000,  17.077,   0.000,  82.711,   0.000
  0,   4,   0.000,   7.523,   0.000,  61.453,   0.000,  31.024
  0,   5,   0.000,   0.000,   0.000,   0.000,   0.000, 100.000
  0,   6,   0.000,  13.483,   0.000,   5.679,   0.000,  80.838
  0,   7,   0.000,   6.349,   0.000,  37.614,   0.000,  56.037
  0,   8,   0.000,   0.000,   0.000,   0.000,   0.000, 100.000
  0,   9,   0.000,   0.010,   0.000,  30.419,   0.000,  69.571
  0,  10,   0.000,   0.000,   0.000,  20.000,   0.000,  80.000
  0,  11,   0.000,  69.231,   0.000,   0.000,   0.000,  30.769
  0,  12,   0.000,   9.002,   0.000,   0.859,   0.000,  90.139
  0,  13,   0.000,   0.000,   0.000,   0.000,   0.000, 100.000
  0,  14,   0.000,   0.972,   0.000,  10.084,   0.000,  88.944
  0,  15,   0.000,   0.972,   0.000,  10.084,   0.000,  88.944
  0,  16,   0.000,   0.000,   0.000,  22.635,   0.000,  77.365
  0,  17,   0.000,   0.000,   0.000,  68.838,   0.000,  31.162
  0,  18,   0.000,   0.000,   0.000,  28.234,   0.000,  71.766
  0,  19,   0.000,  13.542,   0.000,   5.528,   0.000,  80.930
