# PMfine splits for EmChem19a-Refx, 19-GNFR-sector-system (June 2020)
# Derived from TNO gnfrRef2_yr2017_cams50_fakeECres_may2021 (label gnfr)
# Key-word MASS_ASSUMED= 0 by default, 
# Generated by DS ~/Work/D_Emis/TNO_Emis/scripts_202105/camsmakePMRNRsplits.py, 2021-05-27
# GNFR sectors: Sectors:1=A; 2=B; 3=C; 4=D; 5=E; 6=F; 7=G; 8=H; 9=I; 10=J; 11=K; 12=L; 13=M; 14=A1; 15=A2; 16=F1; 17=F2; 18=F3; 19=F4; 
# change when emissions have artificial mass; e.g. 46 for NOx as NO2
: MASS_ASSUMED 0 
99,99,  POM_f_Res,POM_f_nonRes,EC_f_Res_new,EC_f_Res_age,EC_f_nonRes_new,EC_f_nonRes_age,remPPM25_Res,remPPM25_nonRes,  #HEADERS
#DATA
  0,   1  ,   0.000 ,   4.288 ,   0.000 ,   0.000 ,   6.932 ,   1.733 ,   0.000 ,  87.048
  0,   2  ,   0.000 ,   5.971 ,   0.000 ,   0.000 ,   3.223 ,   0.806 ,   0.000 ,  90.001
  0,   3  ,  85.055 ,   0.000 ,   9.950 ,   2.488 ,   0.000 ,   0.000 ,   2.507 ,   0.000
  0,   4  ,   0.000 ,   4.569 ,   0.000 ,   0.000 ,  13.900 ,   3.475 ,   0.000 ,  78.056
  0,   5  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  0,   6  ,   0.000 ,  19.752 ,   0.000 ,   0.000 ,  31.291 ,   7.823 ,   0.000 ,  41.134
  0,   7  ,   0.000 ,  28.069 ,   0.000 ,   0.000 ,  12.400 ,   3.100 ,   0.000 ,  56.431
  0,   8  ,   0.000 ,  18.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  82.000
  0,   9  ,   0.000 ,  48.963 ,   0.000 ,   0.000 ,  24.029 ,   6.007 ,   0.000 ,  21.001
  0,  10  ,   0.000 ,  45.860 ,   0.000 ,   0.000 ,  19.933 ,   4.983 ,   0.000 ,  29.223
  0,  11  ,   0.000 ,  69.231 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,  30.769
  0,  12  ,   0.000 ,  34.861 ,   0.000 ,   0.000 ,  10.145 ,   2.536 ,   0.000 ,  52.457
  0,  13  ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 ,   0.000 , 100.000
  0,  14  ,   0.000 ,   4.288 ,   0.000 ,   0.000 ,   6.932 ,   1.733 ,   0.000 ,  87.048
  0,  15  ,   0.000 ,   4.288 ,   0.000 ,   0.000 ,   6.932 ,   1.733 ,   0.000 ,  87.048
  0,  16  ,   0.000 ,  56.403 ,   0.000 ,   0.000 ,  20.371 ,   5.093 ,   0.000 ,  18.134
  0,  17  ,   0.000 ,  24.349 ,   0.000 ,   0.000 ,  54.028 ,  13.507 ,   0.000 ,   8.116
  0,  18  ,   0.000 ,  52.589 ,   0.000 ,   0.000 ,  23.659 ,   5.915 ,   0.000 ,  17.838
  0,  19  ,   0.000 ,   8.793 ,   0.000 ,   0.000 ,   1.237 ,   0.309 ,   0.000 ,  89.661
